date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2024-09-06,Kazakhstan,Noruega,0.0,0.0,UEFA Nations League,Almaty,Kazakhstan,False
2024-09-06,Peru,Colômbia,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False
2024-09-06,Saint Lucia,Curaçao,2.0,1.0,CONCACAF Nations League,Saint George's,Grenada,True
2024-09-06,França,Itália,1.0,3.0,UEFA Nations League,Paris,France,False
2024-09-06,África do Sul,Uganda,2.0,2.0,African Cup of Nations qualification,Johannesburg,South Africa,False
2024-09-06,Costa do Marfim,Zambia,2.0,0.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False
2024-09-06,Bélgica,Israel,3.0,1.0,UEFA Nations League,Debrecen,Hungary,True
2024-09-06,RD Congo,Guinea,1.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False
2024-09-07,Republic of Ireland,Inglaterra,0.0,2.0,UEFA Nations League,Dublin,Republic of Ireland,False
2024-09-07,Estados Unidos,Canadá,1.0,2.0,Friendly,Kansas City,United States,False
2024-09-07,Ucrânia,Albania,1.0,2.0,UEFA Nations League,Prague,Czech Republic,True
2024-09-07,Holanda,Bósnia e Herzegovina,5.0,2.0,UEFA Nations League,Eindhoven,Netherlands,False
2024-09-07,Alemanha,Hungary,5.0,0.0,UEFA Nations League,Düsseldorf,Germany,False
2024-09-07,México,Nova Zelândia,3.0,0.0,Friendly,Pasadena,United States,True
2024-09-07,Georgia,República Tcheca,4.0,1.0,UEFA Nations League,Tbilisi,Georgia,False
2024-09-08,Portugal,Escócia,2.0,1.0,UEFA Nations League,Lisbon,Portugal,False
2024-09-08,Gambia,Tunísia,1.0,2.0,African Cup of Nations qualification,El Jadida,Morocco,True
2024-09-08,Suíça,Espanha,1.0,4.0,UEFA Nations League,Geneva,Switzerland,False
2024-09-08,Croácia,Poland,1.0,0.0,UEFA Nations League,Osijek,Croatia,False
2024-09-09,Burundi,Senegal,0.0,1.0,African Cup of Nations qualification,Lilongwe,Malawi,True
2024-09-09,Ethiopia,RD Congo,0.0,2.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,True
2024-09-09,Marrocos,Lesotho,1.0,0.0,African Cup of Nations qualification,Agadir,Morocco,False
2024-09-09,Turquia,Iceland,3.0,1.0,UEFA Nations League,Izmir,Turkey,False
2024-09-09,Curaçao,Saint Martin,4.0,0.0,CONCACAF Nations League,Saint George's,Grenada,True
2024-09-09,Haiti,Sint Maarten,6.0,0.0,CONCACAF Nations League,Mayagüez,Puerto Rico,True
2024-09-09,França,Bélgica,2.0,0.0,UEFA Nations League,Décines-Charpieu,France,False
2024-09-09,Niger,Gana,1.0,1.0,African Cup of Nations qualification,Berkane,Morocco,True
2024-09-09,Noruega,Áustria,2.0,1.0,UEFA Nations League,Oslo,Norway,False
2024-09-09,Israel,Itália,1.0,2.0,UEFA Nations League,Budapest,Hungary,True
2024-09-10,Palestine,Jordânia,1.0,3.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True
2024-09-10,Indonesia,Austrália,0.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False
2024-09-10,South Sudan,África do Sul,2.0,3.0,African Cup of Nations qualification,Juba,South Sudan,False
2024-09-10,Chad,Costa do Marfim,0.0,2.0,African Cup of Nations qualification,Yaounde,Cameroon,True
2024-09-10,República Tcheca,Ucrânia,3.0,2.0,UEFA Nations League,Prague,Czech Republic,False
2024-09-10,Holanda,Alemanha,2.0,2.0,UEFA Nations League,Amsterdam,Netherlands,False
2024-09-10,Botswana,Egito,0.0,4.0,African Cup of Nations qualification,Francistown,Botswana,False
2024-09-10,Kuwait,Iraque,0.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2024-09-10,China PR,Arábia Saudita,1.0,2.0,FIFA World Cup qualification,Dalian,China PR,False
2024-09-10,Inglaterra,Finland,2.0,0.0,UEFA Nations League,London,England,False
2024-09-10,North Korea,Catar,2.0,2.0,FIFA World Cup qualification,Vientiane,Laos,True
2024-09-10,United Arab Emirates,Irã,0.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False
2024-09-10,Estados Unidos,Nova Zelândia,1.0,1.0,Friendly,Cincinnati,United States,False
2024-09-10,Paraguai,Brasil,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False
2024-09-10,Equador,Peru,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
2024-09-10,Bahrain,Japão,0.0,5.0,FIFA World Cup qualification,Riffa,Bahrain,False
2024-09-10,Kyrgyzstan,Uzbequistão,2.0,3.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2024-09-10,Colômbia,Argentina,2.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2024-09-10,Cabo Verde,Mauritania,2.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False
2024-09-10,Liberia,Argélia,0.0,3.0,African Cup of Nations qualification,Monrovia,Liberia,False
2024-09-10,Oman,Coreia do Sul,1.0,3.0,FIFA World Cup qualification,Muscat,Oman,False
2024-09-10,Venezuela,Uruguai,0.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,False
2024-09-10,México,Canadá,0.0,0.0,Friendly,Arlington,United States,True
2024-10-10,Arábia Saudita,Japão,0.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2024-10-10,RD Congo,Tanzania,1.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False
2024-10-10,Equador,Paraguai,0.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
2024-10-10,Iraque,Palestine,1.0,0.0,FIFA World Cup qualification,Basra,Iraq,False
2024-10-10,Uzbequistão,Irã,0.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2024-10-10,Bolivia,Colômbia,1.0,0.0,FIFA World Cup qualification,El Alto,Bolivia,False
2024-10-10,Argélia,Togo,5.0,1.0,African Cup of Nations qualification,Annaba,Algeria,False
2024-10-10,Jordânia,Coreia do Sul,0.0,2.0,FIFA World Cup qualification,Amman,Jordan,False
2024-10-10,Chile,Brasil,1.0,2.0,FIFA World Cup qualification,Santiago,Chile,False
2024-10-10,Cabo Verde,Botswana,0.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False
2024-10-10,Venezuela,Argentina,1.0,1.0,FIFA World Cup qualification,Maturín,Venezuela,False
2024-10-10,Inglaterra,Greece,1.0,2.0,UEFA Nations League,London,England,False
2024-10-10,Áustria,Kazakhstan,4.0,0.0,UEFA Nations League,Salzburg,Austria,False
2024-10-10,Itália,Bélgica,2.0,2.0,UEFA Nations League,Rome,Italy,False
2024-10-10,Austrália,China PR,3.0,1.0,FIFA World Cup qualification,Adelaide,Australia,False
2024-10-10,Gana,Sudan,0.0,0.0,African Cup of Nations qualification,Accra,Ghana,False
2024-10-10,Catar,Kyrgyzstan,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,False
2024-10-10,Israel,França,1.0,4.0,UEFA Nations League,Budapest,Hungary,True
2024-10-10,Noruega,Slovenia,3.0,0.0,UEFA Nations League,Oslo,Norway,False
2024-10-11,Costa do Marfim,Sierra Leone,4.0,1.0,African Cup of Nations qualification,San-Pédro,Ivory Coast,False
2024-10-11,Peru,Uruguai,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False
2024-10-11,Bósnia e Herzegovina,Alemanha,1.0,2.0,UEFA Nations League,Zenica,Bósnia e Herzegovina,False
2024-10-11,Turquia,Montenegro,1.0,0.0,UEFA Nations League,Tekkeköy,Turkey,False
2024-10-11,República Tcheca,Albania,2.0,0.0,UEFA Nations League,Prague,Czech Republic,False
2024-10-11,Senegal,Malawi,4.0,0.0,African Cup of Nations qualification,Diamniadio,Senegal,False
2024-10-11,Hungary,Holanda,1.0,1.0,UEFA Nations League,Budapest,Hungary,False
2024-10-11,Tunísia,Comoros,0.0,1.0,African Cup of Nations qualification,Radès,Tunisia,False
2024-10-11,Aruba,Haiti,1.0,3.0,CONCACAF Nations League,Oranjestad,Aruba,False
2024-10-11,Ucrânia,Georgia,1.0,0.0,UEFA Nations League,Poznań,Poland,True
2024-10-11,Egito,Mauritania,2.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False
2024-10-11,Nova Zelândia,Tahiti,3.0,0.0,FIFA World Cup qualification,Port Vila,Vanuatu,True
2024-10-11,África do Sul,Congo,5.0,0.0,African Cup of Nations qualification,Gqeberha,South Africa,False
2024-10-11,Grenada,Curaçao,0.0,0.0,CONCACAF Nations League,Gros Islet,Saint Lucia,True
2024-10-12,Espanha,Denmark,1.0,0.0,UEFA Nations League,Murcia,Spain,False
2024-10-12,Serbia,Suíça,2.0,0.0,UEFA Nations League,Leskovac,Serbia,False
2024-10-12,Poland,Portugal,1.0,3.0,UEFA Nations League,Warsaw,Poland,False
2024-10-12,Croácia,Escócia,2.0,1.0,UEFA Nations League,Zagreb,Croatia,False
2024-10-12,Marrocos,Central African Republic,5.0,0.0,African Cup of Nations qualification,Oujda,Morocco,False
2024-10-12,Estados Unidos,Panamá,2.0,0.0,Friendly,Austin,United States,False
2024-10-13,Áustria,Noruega,5.0,1.0,UEFA Nations League,Linz,Austria,False
2024-10-13,Finland,Inglaterra,1.0,3.0,UEFA Nations League,Helsinki,Finland,False
2024-10-14,Nova Zelândia,Malaysia,4.0,0.0,Friendly,Auckland,New Zealand,False
2024-10-14,Bélgica,França,1.0,2.0,UEFA Nations League,Leuven,Belgium,False
2024-10-14,Ucrânia,República Tcheca,1.0,1.0,UEFA Nations League,Wrocław,Poland,True
2024-10-14,Togo,Argélia,0.0,1.0,African Cup of Nations qualification,Lomé,Togo,False
2024-10-14,Itália,Israel,4.0,1.0,UEFA Nations League,Udine,Italy,False
2024-10-14,Aruba,Haiti,3.0,5.0,CONCACAF Nations League,Oranjestad,Aruba,False
2024-10-14,Curaçao,Grenada,1.0,0.0,CONCACAF Nations League,Gros Islet,Saint Lucia,True
2024-10-14,Alemanha,Holanda,1.0,0.0,UEFA Nations League,Munich,Germany,False
2024-10-14,Iceland,Turquia,2.0,4.0,UEFA Nations League,Reykjavík,Iceland,False
2024-10-15,Argentina,Bolivia,6.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2024-10-15,Botswana,Cabo Verde,1.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False
2024-10-15,Congo,África do Sul,1.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False
2024-10-15,Escócia,Portugal,0.0,0.0,UEFA Nations League,Glasgow,Scotland,False
2024-10-15,Coreia do Sul,Iraque,3.0,2.0,FIFA World Cup qualification,Yongin,South Korea,False
2024-10-15,Suíça,Denmark,2.0,2.0,UEFA Nations League,St. Gallen,Switzerland,False
2024-10-15,Sudan,Gana,2.0,0.0,African Cup of Nations qualification,Benghazi,Libya,True
2024-10-15,Paraguai,Venezuela,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
2024-10-15,Uzbequistão,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2024-10-15,Tanzania,RD Congo,0.0,2.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2024-10-15,Colômbia,Chile,4.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2024-10-15,Arábia Saudita,Bahrain,0.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2024-10-15,Jordânia,Oman,4.0,0.0,FIFA World Cup qualification,Amman,Jordan,False
2024-10-15,México,Estados Unidos,2.0,0.0,Friendly,Zapopan,Mexico,False
2024-10-15,Brasil,Peru,4.0,0.0,FIFA World Cup qualification,Brasília,Brazil,False
2024-10-15,Irã,Catar,4.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2024-10-15,Malawi,Senegal,0.0,1.0,African Cup of Nations qualification,Lilongwe,Malawi,False
2024-10-15,Mauritania,Egito,0.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False
2024-10-15,Sierra Leone,Costa do Marfim,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,True
2024-10-15,Japão,Austrália,1.0,1.0,FIFA World Cup qualification,Saitama,Japan,False
2024-10-15,Marrocos,Central African Republic,4.0,0.0,African Cup of Nations qualification,Oujda,Morocco,False
2024-10-15,Uruguai,Equador,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2024-10-15,Comoros,Tunísia,1.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,True
2024-10-15,Poland,Croácia,3.0,3.0,UEFA Nations League,Warsaw,Poland,False
2024-10-15,Espanha,Serbia,3.0,0.0,UEFA Nations League,Cordoba,Spain,False
2024-10-15,Canadá,Panamá,2.0,1.0,Friendly,Toronto,Canada,False
2024-11-14,Madagascar,Tunísia,2.0,3.0,African Cup of Nations qualification,Pretoria,South Africa,True
2024-11-14,França,Israel,0.0,0.0,UEFA Nations League,Paris,France,False
2024-11-14,Burkina Faso,Senegal,0.0,1.0,African Cup of Nations qualification,Bamako,Mali,True
2024-11-14,North Korea,Irã,2.0,3.0,FIFA World Cup qualification,Vientiane,Laos,True
2024-11-14,Kuwait,Coreia do Sul,1.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2024-11-14,Equatorial Guinea,Argélia,0.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
2024-11-14,Austrália,Arábia Saudita,0.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False
2024-11-14,Equador,Bolivia,4.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False
2024-11-14,Iraque,Jordânia,0.0,0.0,FIFA World Cup qualification,Basra,Iraq,False
2024-11-14,Venezuela,Brasil,1.0,1.0,FIFA World Cup qualification,Maturín,Venezuela,False
2024-11-14,Catar,Uzbequistão,3.0,2.0,FIFA World Cup qualification,Al Rayyan,Qatar,False
2024-11-14,Costa Rica,Panamá,0.0,1.0,CONCACAF Nations League,San José,Costa Rica,False
2024-11-14,Jamaica,Estados Unidos,0.0,1.0,CONCACAF Nations League,Kingston,Jamaica,False
2024-11-14,Slovenia,Noruega,1.0,4.0,UEFA Nations League,Ljubljana,Slovenia,False
2024-11-14,Kazakhstan,Áustria,0.0,2.0,UEFA Nations League,Almaty,Kazakhstan,False
2024-11-14,Greece,Inglaterra,0.0,3.0,UEFA Nations League,Athens,Greece,False
2024-11-14,Bélgica,Itália,0.0,1.0,UEFA Nations League,Brussels,Belgium,False
2024-11-14,Paraguai,Argentina,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
2024-11-15,Uganda,África do Sul,0.0,2.0,African Cup of Nations qualification,Kampala,Uganda,False
2024-11-15,Uruguai,Colômbia,3.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2024-11-15,Cabo Verde,Egito,1.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False
2024-11-15,Nova Zelândia,Vanuatu,8.0,1.0,FIFA World Cup qualification,Hamilton,New Zealand,False
2024-11-15,Indonesia,Japão,0.0,4.0,FIFA World Cup qualification,Jakarta,Indonesia,False
2024-11-15,Zambia,Costa do Marfim,1.0,0.0,African Cup of Nations qualification,Ndola,Zambia,False
2024-11-15,Angola,Gana,1.0,1.0,African Cup of Nations qualification,Talatona,Angola,False
2024-11-15,Gabon,Marrocos,1.0,5.0,African Cup of Nations qualification,Franceville,Gabon,False
2024-11-15,Portugal,Poland,5.0,1.0,UEFA Nations League,Porto,Portugal,False
2024-11-15,Escócia,Croácia,1.0,0.0,UEFA Nations League,Glasgow,Scotland,False
2024-11-15,Suíça,Serbia,1.0,1.0,UEFA Nations League,Zürich,Switzerland,False
2024-11-15,Denmark,Espanha,1.0,2.0,UEFA Nations League,Copenhagen,Denmark,False
2024-11-15,Honduras,México,2.0,0.0,CONCACAF Nations League,San Pedro Sula,Honduras,False
2024-11-15,Sint Maarten,Haiti,0.0,8.0,CONCACAF Nations League,Mayagüez,Puerto Rico,True
2024-11-15,Suriname,Canadá,0.0,1.0,CONCACAF Nations League,Paramaribo,Suriname,False
2024-11-15,Curaçao,Saint Martin,5.0,0.0,CONCACAF Nations League,Willemstad,Curaçao,False
2024-11-16,Albania,República Tcheca,0.0,0.0,UEFA Nations League,Tirana,Albania,False
2024-11-16,Alemanha,Bósnia e Herzegovina,7.0,0.0,UEFA Nations League,Freiburg,Germany,False
2024-11-16,Holanda,Hungary,4.0,0.0,UEFA Nations League,Amsterdam,Netherlands,False
2024-11-16,Turquia,Wales,0.0,0.0,UEFA Nations League,Kayseri,Turkey,False
2024-11-16,Georgia,Ucrânia,1.0,1.0,UEFA Nations League,Batumi,Georgia,False
2024-11-16,Guinea,RD Congo,1.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,True
2024-11-17,Inglaterra,Republic of Ireland,5.0,0.0,UEFA Nations League,London,England,False
2024-11-17,Israel,Bélgica,1.0,0.0,UEFA Nations League,Budapest,Hungary,True
2024-11-17,Itália,França,1.0,3.0,UEFA Nations League,Milan,Italy,False
2024-11-17,Áustria,Slovenia,1.0,1.0,UEFA Nations League,Vienna,Austria,False
2024-11-17,Argélia,Liberia,5.0,1.0,African Cup of Nations qualification,Tizi Ouzou,Algeria,False
2024-11-17,Noruega,Kazakhstan,5.0,0.0,UEFA Nations League,Oslo,Norway,False
2024-11-18,Poland,Escócia,1.0,2.0,UEFA Nations League,Warsaw,Poland,False
2024-11-18,Panamá,Costa Rica,2.0,2.0,CONCACAF Nations League,Panama City,Panama,False
2024-11-18,Croácia,Portugal,1.0,1.0,UEFA Nations League,Split,Croatia,False
2024-11-18,Puerto Rico,Haiti,0.0,3.0,CONCACAF Nations League,Mayagüez,Puerto Rico,False
2024-11-18,Espanha,Suíça,3.0,2.0,UEFA Nations League,Santa Cruz de Tenerife,Spain,False
2024-11-18,Gana,Niger,1.0,2.0,African Cup of Nations qualification,Accra,Ghana,False
2024-11-18,Estados Unidos,Jamaica,4.0,2.0,CONCACAF Nations League,Saint Louis,United States,False
2024-11-18,Nova Zelândia,Samoa,8.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False
2024-11-18,Tunísia,Gambia,0.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False
2024-11-18,Saint Lucia,Curaçao,1.0,4.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False
2024-11-18,Marrocos,Lesotho,7.0,0.0,African Cup of Nations qualification,Oujda,Morocco,False
2024-11-19,Palestine,Coreia do Sul,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,True
2024-11-19,Brasil,Uruguai,1.0,1.0,FIFA World Cup qualification,Salvador,Brazil,False
2024-11-19,China PR,Japão,1.0,3.0,FIFA World Cup qualification,Xiamen,China PR,False
2024-11-19,Senegal,Burundi,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False
2024-11-19,United Arab Emirates,Catar,5.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2024-11-19,Bahrain,Austrália,2.0,2.0,FIFA World Cup qualification,Riffa,Bahrain,False
2024-11-19,Mauritania,Cabo Verde,1.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False
2024-11-19,República Tcheca,Georgia,2.0,1.0,UEFA Nations League,Olomouc,Czech Republic,False
2024-11-19,Montenegro,Turquia,3.0,1.0,UEFA Nations League,Podgorica,Montenegro,False
2024-11-19,Colômbia,Equador,0.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2024-11-19,Albania,Ucrânia,1.0,2.0,UEFA Nations League,Tirana,Albania,False
2024-11-19,North Korea,Uzbequistão,0.0,1.0,FIFA World Cup qualification,Vientiane,Laos,True
2024-11-19,Oman,Iraque,0.0,1.0,FIFA World Cup qualification,Muscat,Oman,False
2024-11-19,RD Congo,Ethiopia,1.0,2.0,African Cup of Nations qualification,Kinshasa,DR Congo,False
2024-11-19,Kyrgyzstan,Irã,2.0,3.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2024-11-19,Costa do Marfim,Chad,4.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
2024-11-19,México,Honduras,4.0,0.0,CONCACAF Nations League,Toluca,Mexico,False
2024-11-19,Kuwait,Jordânia,1.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2024-11-19,Argentina,Peru,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2024-11-19,Bósnia e Herzegovina,Holanda,1.0,1.0,UEFA Nations League,Zenica,Bósnia e Herzegovina,False
2024-11-19,Canadá,Suriname,3.0,0.0,CONCACAF Nations League,Toronto,Canada,False
2024-11-19,Egito,Botswana,1.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False
2024-11-19,África do Sul,South Sudan,3.0,0.0,African Cup of Nations qualification,Cape Town,South Africa,False
2024-11-19,Bolivia,Paraguai,2.0,2.0,FIFA World Cup qualification,El Alto,Bolivia,False
2024-11-19,Indonesia,Arábia Saudita,2.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False
2024-11-19,Hungary,Alemanha,1.0,1.0,UEFA Nations League,Budapest,Hungary,False
2024-12-21,Catar,United Arab Emirates,1.0,1.0,Gulf Cup,Sulaibikhat,Kuwait,True
2024-12-22,Arábia Saudita,Bahrain,2.0,3.0,Gulf Cup,Kuwait City,Kuwait,True
2024-12-22,Iraque,Yemen,1.0,0.0,Gulf Cup,Sulaibikhat,Kuwait,True
2024-12-24,Oman,Catar,2.0,1.0,Gulf Cup,Sulaibikhat,Kuwait,True
2024-12-25,Bahrain,Iraque,2.0,0.0,Gulf Cup,Kuwait City,Kuwait,True
2024-12-25,Yemen,Arábia Saudita,2.0,3.0,Gulf Cup,Sulaibikhat,Kuwait,True
2024-12-27,Kuwait,Catar,1.0,1.0,Gulf Cup,Kuwait City,Kuwait,False
2024-12-28,Iraque,Arábia Saudita,1.0,3.0,Gulf Cup,Kuwait City,Kuwait,True
2024-12-31,Oman,Arábia Saudita,2.0,1.0,Gulf Cup,Sulaibikhat,Kuwait,True
2025-01-18,Estados Unidos,Venezuela,3.0,1.0,Friendly,Fort Lauderdale,United States,False
2025-01-22,Estados Unidos,Costa Rica,3.0,0.0,Friendly,Orlando,United States,False
2025-01-22,Uzbequistão,Jordânia,0.0,0.0,Friendly,Doha,Qatar,True
2025-02-08,Chile,Panamá,6.0,1.0,Friendly,Santiago,Chile,False
2025-03-14,Jordânia,North Korea,1.0,1.0,Friendly,Amman,Jordan,False
2025-03-19,Liberia,Tunísia,0.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False
2025-03-19,Kazakhstan,Curaçao,2.0,0.0,Friendly,Antalya,Turkey,True
2025-03-20,Iraque,Kuwait,2.0,2.0,FIFA World Cup qualification,Basra,Iraq,False
2025-03-20,Uzbequistão,Kyrgyzstan,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2025-03-20,Canadá,México,0.0,2.0,CONCACAF Nations League,Inglewood,United States,True
2025-03-20,Paraguai,Chile,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False
2025-03-20,Arábia Saudita,China PR,1.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2025-03-20,Japão,Bahrain,2.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2025-03-20,Irã,United Arab Emirates,2.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2025-03-20,Catar,North Korea,5.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,False
2025-03-20,Ucrânia,Bélgica,3.0,1.0,UEFA Nations League,Murcia,Spain,True
2025-03-20,Croácia,França,2.0,0.0,UEFA Nations League,Split,Croatia,False
2025-03-20,Estados Unidos,Panamá,0.0,1.0,CONCACAF Nations League,Inglewood,United States,False
2025-03-20,Brasil,Colômbia,2.0,1.0,FIFA World Cup qualification,Brasília,Brazil,False
2025-03-20,Itália,Alemanha,1.0,2.0,UEFA Nations League,Milan,Italy,False
2025-03-20,Holanda,Espanha,2.0,2.0,UEFA Nations League,Rotterdam,Netherlands,False
2025-03-20,Denmark,Portugal,1.0,0.0,UEFA Nations League,Copenhagen,Denmark,False
2025-03-20,Áustria,Serbia,1.0,1.0,UEFA Nations League,Vienna,Austria,False
2025-03-20,Greece,Escócia,0.0,1.0,UEFA Nations League,Piraeus,Greece,False
2025-03-20,Jordânia,Palestine,3.0,1.0,FIFA World Cup qualification,Amman,Jordan,False
2025-03-20,Austrália,Indonesia,5.0,1.0,FIFA World Cup qualification,Sydney,Australia,False
2025-03-20,Coreia do Sul,Oman,1.0,1.0,FIFA World Cup qualification,Goyang,South Korea,False
2025-03-20,Cabo Verde,Mauritius,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False
2025-03-20,Turquia,Hungary,3.0,1.0,UEFA Nations League,Istanbul,Turkey,False
2025-03-21,Burundi,Costa do Marfim,0.0,1.0,FIFA World Cup qualification,Meknes,Morocco,True
2025-03-21,Botswana,Argélia,1.0,3.0,FIFA World Cup qualification,Francistown,Botswana,False
2025-03-21,Inglaterra,Albania,2.0,0.0,FIFA World Cup qualification,London,England,False
2025-03-21,Nova Zelândia,Fiji,7.0,0.0,FIFA World Cup qualification,Wellington,New Zealand,False
2025-03-21,Ethiopia,Egito,0.0,2.0,FIFA World Cup qualification,Casablanca,Morocco,True
2025-03-21,Marrocos,Niger,2.0,1.0,FIFA World Cup qualification,Oujda,Morocco,False
2025-03-21,África do Sul,Lesotho,0.0,3.0,FIFA World Cup qualification,Polokwane,South Africa,False
2025-03-21,Equador,Venezuela,2.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False
2025-03-21,Uruguai,Argentina,0.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2025-03-21,Northern Ireland,Suíça,1.0,1.0,Friendly,Belfast,Northern Ireland,False
2025-03-21,RD Congo,South Sudan,1.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False
2025-03-21,Gana,Chad,5.0,0.0,FIFA World Cup qualification,Accra,Ghana,False
2025-03-22,Azerbaijan,Haiti,0.0,3.0,Friendly,Sumqayit,Azerbaijan,False
2025-03-22,Sudan,Senegal,0.0,0.0,FIFA World Cup qualification,Benghazi,Libya,True
2025-03-22,República Tcheca,Faroe Islands,2.0,1.0,FIFA World Cup qualification,Hradec Králové,Czech Republic,False
2025-03-22,Moldova,Noruega,0.0,5.0,FIFA World Cup qualification,Chișinău,Moldova,False
2025-03-23,Estados Unidos,Canadá,1.0,2.0,CONCACAF Nations League,Inglewood,United States,False
2025-03-23,Panamá,México,1.0,2.0,CONCACAF Nations League,Inglewood,United States,True
2025-03-23,Portugal,Denmark,5.0,2.0,UEFA Nations League,Lisbon,Portugal,False
2025-03-23,França,Croácia,2.0,0.0,UEFA Nations League,Paris,France,False
2025-03-23,Alemanha,Itália,3.0,3.0,UEFA Nations League,Dortmund,Germany,False
2025-03-23,Escócia,Greece,0.0,3.0,UEFA Nations League,Glasgow,Scotland,False
2025-03-23,Serbia,Áustria,2.0,0.0,UEFA Nations League,Belgrade,Serbia,False
2025-03-23,Espanha,Holanda,3.0,3.0,UEFA Nations League,Valencia,Spain,False
2025-03-23,Bélgica,Ucrânia,3.0,0.0,UEFA Nations League,Genk,Belgium,False
2025-03-23,Hungary,Turquia,0.0,3.0,UEFA Nations League,Budapest,Hungary,False
2025-03-24,Tunísia,Malawi,2.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False
2025-03-24,Nova Zelândia,New Caledonia,3.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False
2025-03-24,Inglaterra,Latvia,3.0,0.0,FIFA World Cup qualification,London,England,False
2025-03-24,Madagascar,Gana,0.0,3.0,FIFA World Cup qualification,Al Hoceima,Morocco,True
2025-03-24,Costa do Marfim,Gambia,1.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
